id,cluster,difficulty,question,verdict,hybrid_pass,structural_score,semantic_match,f1_score,select_match,from_match,where_cols_match,where_ops_match,order_match,limit_match,gold_row_count,pred_row_count,missing_names,extra_names,gold_sql,pred_sql,raw_pred_sql
1,Simple,easy,Where is the library?,✅ PASS,True,1.0,True,1.0,True,True,True,True,True,True,15,15,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%library%' ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%library%') ORDER BY name ASC LIMIT 5;","SELECT name, amenity 
FROM campus_places 
WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%library%');"
2,Simple,easy,Show me all restaurants.,✅ PASS,True,1.0,True,1.0,True,True,True,True,True,True,41,41,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%restaurant%' ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%restaurant%') ORDER BY name ASC LIMIT 5;","SELECT name, amenity 
FROM campus_places 
WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%restaurant%');"
3,Simple,easy,Where can I get coffee?,✅ PASS,True,1.0,True,1.0,True,True,True,True,True,True,20,20,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%cafe%' ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%cafe%' OR amenity ILIKE '%coffee shop%') ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%cafe%' OR amenity ILIKE '%coffee shop%');"
4,Simple,easy,Find the pharmacy.,✅ PASS,True,1.0,True,1.0,True,True,True,True,True,True,6,6,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%pharmacy%' ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%pharmacy%') ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%pharmacy%');"
5,Simple,easy,"I need to withdraw cash, find an ATM.",❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%atm%' ORDER BY name ASC LIMIT 5;,"SELECT target.geometry, target.name, target.amenity, ST_Distance(target.geometry::geography, ref.geometry::geography) AS distance FROM campus_placestarget JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) -- Assuming within 500 meters proximity for now WHERE target.name IS NOT NULL AND target.name != 'nan' AND target.amenity ILIKE '%atm%' ORDER BY distance ASC LIMIT 1;","SELECT target.geometry, 
       target.name, 
       target.amenity, 
       ST_Distance(target.geometry::geography, ref.geometry::geography) AS distance
FROM campus_placestarget 
JOIN campus_placesref ON ST_DWithin(target.geometry::geography, ref.geometry::geography, 500) -- Assuming within 500 meters proximity for now
WHERE target.name IS NOT NULL AND target.name != 'nan' 
      AND target.amenity ILIKE '%atm%' 
ORDER BY distance ASC 
LIMIT 1;"
6,Simple,easy,Where is a supermarket?,⚠️  STRUCT_ONLY,False,0.667,False,0.0,False,True,False,True,True,True,10,0,"['dmart', 'grocery store', 'home town', 'imk bakery', 'jagdish stores', ""nature's basket"", 'pooja grain store', 'saki vihar dark store']",[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND shop ILIKE '%supermarket%' ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%supermarket%' ORDER BY name ASC LIMIT 5;","SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND amenity ILIKE '%supermarket%';"
7,Simple,easy,Show me all dormitories on campus.,✅ PASS,True,0.833,True,1.0,True,True,True,False,True,True,36,36,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND building ILIKE '%dormitory%' ORDER BY name ASC LIMIT 5;,"SELECT name, building FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND building = 'dormitory' ORDER BY name ASC LIMIT 5;","SELECT name, building FROM campus_places WHERE building = 'dormitory';"
8,Simple,easy,Where can I play cricket?,❌ FAIL,False,0.0,False,0.0,False,False,False,False,False,False,0,0,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND sport ILIKE '%cricket%' ORDER BY name ASC LIMIT 5;,"SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND sport ILIKE '%cricket%' ORDER BY name ASC LIMIT 5 This SQL query will return the names of places AND (cricket can be played from your database table ""campus_places"". The results are ordered alphabetically and limited to five entries for brevity. If you want more or less than this number just change '5' in LIMIT clause accordingly. Please note that it might not always give accurate result as there is no specific column indicating whether a place allows playing cricket but if such information exists then we would need additional details about its tag key which I don't have at hand now. Also please make sure all amenities related with sports like playground, park etc., also include Cricket so user gets correct answer based on his question context. It should work fine otherwise too though because these tags usually overlap each other due to their similar usage contexts. Remember Openstreetmap data may vary by location hence some locations could lack certain features mentioned above depending upon how they were mapped out during creation phase itself. So use judgement while interpreting output according contextual intent mapping provided earlier . Always check against original OSM dataset before finalizing any decision using automated queries ! This was an example assuming standard tagging used across most regions worldwide , adjust criteria / rules appropriately per unique local circumstances & standards applied within given regionâĢĻs open street map project scope.. Enjoy exploring !! :));","SELECT name FROM campus_places WHERE amenity ILIKE '%cricket%' ORDER BY name ASC LIMIT 5

This SQL query will return the names of places where cricket can be played from your database table ""campus_places"". The results are ordered alphabetically and limited to five entries for brevity. If you want more or less than this number just change '5' in LIMIT clause accordingly. Please note that it might not always give accurate result as there is no specific column indicating whether a place allows playing cricket but if such information exists then we would need additional details about its tag key which I don't have at hand now. Also please make sure all amenities related with sports like playground, park etc., also include Cricket so user gets correct answer based on his question context. It should work fine otherwise too though because these tags usually overlap each other due to their similar usage contexts.  
Remember Openstreetmap data may vary by location hence some locations could lack certain features mentioned above depending upon how they were mapped out during creation phase itself. So use judgement while interpreting output according contextual intent mapping provided earlier . Always check against original OSM dataset before finalizing any decision using automated queries ! This was an example assuming standard tagging used across most regions worldwide , adjust criteria / rules appropriately per unique local circumstances & standards applied within given regionâĢĻs open street map project scope.. Enjoy exploring !! :)"
9,Boolean,medium,Find cafes or restaurants.,✅ PASS,True,1.0,True,1.0,True,True,True,True,True,True,61,61,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%cafe%' OR amenity ILIKE '%restaurant%') ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%cafe%' OR amenity ILIKE '%restaurant%') ORDER BY name ASC LIMIT 5;","SELECT name, amenity 
FROM campus_places 
WHERE name IS NOT NULL AND name != 'nan' 
AND (amenity ILIKE '%cafe%' OR amenity ILIKE '%restaurant%') 
ORDER BY name ASC 
LIMIT 5;"
10,Boolean,medium,Where are the hospitals or clinics?,✅ PASS,True,1.0,True,1.0,True,True,True,True,True,True,66,66,[],[],SELECT name FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%hospital%' OR amenity ILIKE '%clinic%') ORDER BY name ASC LIMIT 5;,"SELECT name, amenity FROM campus_places WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%hospital%' OR amenity ILIKE '%clinic%') ORDER BY name ASC LIMIT 5;","SELECT name, amenity 
FROM campus_places 
WHERE name IS NOT NULL AND name != 'nan' AND (amenity ILIKE '%hospital%' OR amenity ILIKE '%clinic%') 
ORDER BY name ASC 
LIMIT 5;"
